tid,T,daily_regs,cum_regs,cum_pct
2491,20,7,604,0.5741444866920152
2491,19,8,612,0.5817490494296578
2491,18,14,626,0.5950570342205324
2491,17,10,636,0.6045627376425855
2491,16,12,648,0.6159695817490495
2491,15,26,674,0.6406844106463878
2491,14,15,689,0.6549429657794676
2491,13,10,699,0.6644486692015209
2491,12,14,713,0.6777566539923955
2491,11,12,725,0.6891634980988594
2491,10,17,742,0.7053231939163498
2491,9,20,762,0.7243346007604563
2491,8,19,781,0.7423954372623575
2491,7,34,815,0.7747148288973384
2491,6,36,851,0.80893536121673
2491,5,29,880,0.8365019011406845
2491,4,52,932,0.8859315589353612
2491,3,70,1002,0.9524714828897338
2491,2,16,1018,0.967680608365019
2491,1,19,1037,0.9857414448669202
2491,0,15,1052,1.0
2494,11,1,1,0.019230769230769232
2494,6,1,2,0.038461538461538464
2494,4,1,3,0.057692307692307696
2494,3,3,6,0.11538461538461539
2494,2,8,14,0.2692307692307692
2494,1,25,39,0.75
2494,0,13,52,1.0
2500,137,1,1,0.002577319587628866
2500,116,1,2,0.005154639175257732
2500,114,1,3,0.007731958762886598
2500,107,1,4,0.010309278350515464
2500,103,2,6,0.015463917525773196
2500,100,1,7,0.01804123711340206
2500,79,1,8,0.020618556701030927
2500,74,2,10,0.02577319587628866
2500,72,1,11,0.028350515463917526
2500,67,1,12,0.030927835051546393
2500,64,1,13,0.03350515463917526
2500,62,1,14,0.03608247422680412
2500,58,2,16,0.041237113402061855
2500,54,1,17,0.04381443298969072
2500,52,1,18,0.04639175257731959
2500,46,1,19,0.04896907216494845
2500,45,2,21,0.05412371134020619
2500,43,2,23,0.059278350515463915
2500,42,2,25,0.06443298969072164
2500,40,2,27,0.06958762886597938
2500,38,1,28,0.07216494845360824
2500,36,1,29,0.07474226804123711
2500,35,1,30,0.07731958762886598
2500,34,1,31,0.07989690721649484
2500,32,2,33,0.08505154639175258
2500,30,2,35,0.09020618556701031
2500,28,2,37,0.09536082474226804
2500,27,3,40,0.10309278350515463
2500,26,1,41,0.1056701030927835
2500,25,4,45,0.11597938144329897
2500,24,3,48,0.12371134020618557
2500,23,7,55,0.14175257731958762
2500,22,5,60,0.15463917525773196
2500,21,6,66,0.17010309278350516
2500,20,6,72,0.18556701030927836
2500,19,7,79,0.2036082474226804
2500,18,2,81,0.20876288659793815
2500,17,2,83,0.21391752577319587
2500,16,7,90,0.23195876288659795
2500,15,16,106,0.27319587628865977
2500,14,9,115,0.2963917525773196
2500,13,5,120,0.30927835051546393
2500,12,12,132,0.3402061855670103
2500,11,5,137,0.35309278350515466
2500,10,9,146,0.37628865979381443
2500,9,15,161,0.41494845360824745
2500,8,20,181,0.46649484536082475
2500,7,19,200,0.5154639175257731
2500,6,16,216,0.5567010309278351
2500,5,57,273,0.7036082474226805
2500,4,80,353,0.9097938144329897
2500,3,12,365,0.9407216494845361
2500,2,11,376,0.9690721649484536
2500,1,7,383,0.9871134020618557
2500,0,5,388,1.0
2505,7,2,2,0.034482758620689655
2505,6,1,3,0.05172413793103448
2505,4,2,5,0.08620689655172414
2505,3,7,12,0.20689655172413793
2505,2,8,20,0.3448275862068966
2505,1,20,40,0.6896551724137931
2505,0,18,58,1.0
2508,24,1,1,0.014285714285714285
2508,21,1,2,0.02857142857142857
2508,13,1,3,0.04285714285714286
2508,10,1,4,0.05714285714285714
2508,8,1,5,0.07142857142857142
2508,6,2,7,0.1
2508,5,2,9,0.12857142857142856
2508,4,2,11,0.15714285714285714
2508,3,7,18,0.2571428571428571
2508,2,11,29,0.4142857142857143
2508,1,26,55,0.7857142857142857
2508,0,15,70,1.0
2511,24,1,1,0.017857142857142856
2511,22,1,2,0.03571428571428571
2511,13,1,3,0.05357142857142857
2511,6,4,7,0.125
2511,5,1,8,0.14285714285714285
2511,4,4,12,0.21428571428571427
2511,3,3,15,0.26785714285714285
2511,2,5,20,0.35714285714285715
2511,1,16,36,0.6428571428571429
2511,0,20,56,1.0
2512,110,1,1,0.0026109660574412533
2512,107,1,2,0.005221932114882507
2512,105,1,3,0.007832898172323759
2512,104,3,6,0.015665796344647518
2512,94,1,7,0.018276762402088774
2512,91,1,8,0.020887728459530026
2512,88,1,9,0.02349869451697128
2512,83,1,10,0.02610966057441253
2512,81,2,12,0.031331592689295036
2512,79,1,13,0.033942558746736295
2512,76,1,14,0.03655352480417755
2512,73,1,15,0.0391644908616188
2512,62,2,17,0.044386422976501305
2512,61,1,18,0.04699738903394256
2512,60,2,20,0.05221932114882506
2512,58,2,22,0.057441253263707574
2512,57,1,23,0.06005221932114883
2512,56,1,24,0.06266318537859007
2512,55,1,25,0.06527415143603134
2512,54,2,27,0.07049608355091384
2512,51,1,28,0.0731070496083551
2512,48,3,31,0.08093994778067885
2512,47,2,33,0.08616187989556136
2512,46,1,34,0.08877284595300261
2512,44,1,35,0.09138381201044386
2512,42,2,37,0.09660574412532637
2512,41,1,38,0.09921671018276762
2512,40,2,40,0.10443864229765012
2512,39,2,42,0.10966057441253264
2512,38,4,46,0.12010443864229765
2512,37,1,47,0.1227154046997389
2512,34,1,48,0.12532637075718014
2512,33,4,52,0.13577023498694518
2512,32,1,53,0.13838120104438642
2512,31,3,56,0.1462140992167102
2512,30,2,58,0.1514360313315927
2512,28,3,61,0.15926892950391644
2512,27,2,63,0.16449086161879894
2512,26,4,67,0.17493472584856398
2512,25,5,72,0.18798955613577023
2512,24,3,75,0.195822454308094
2512,22,3,78,0.20365535248041775
2512,21,3,81,0.21148825065274152
2512,20,3,84,0.2193211488250653
2512,19,5,89,0.23237597911227154
2512,18,5,94,0.2454308093994778
2512,16,2,96,0.2506527415143603
2512,15,8,104,0.27154046997389036
2512,14,3,107,0.2793733681462141
2512,13,3,110,0.28720626631853785
2512,12,3,113,0.2950391644908616
2512,11,6,119,0.31070496083550914
2512,10,7,126,0.3289817232375979
2512,9,8,134,0.34986945169712796
2512,8,7,141,0.3681462140992167
2512,7,10,151,0.39425587467362927
2512,6,17,168,0.4386422976501306
2512,5,21,189,0.4934725848563969
2512,4,36,225,0.587467362924282
2512,3,35,260,0.6788511749347258
2512,2,67,327,0.8537859007832899
2512,1,19,346,0.9033942558746736
2512,0,37,383,1.0
2514,17,1,1,0.030303030303030304
2514,15,1,2,0.06060606060606061
2514,9,1,3,0.09090909090909091
2514,7,1,4,0.12121212121212122
2514,5,1,5,0.15151515151515152
2514,4,3,8,0.24242424242424243
2514,3,1,9,0.2727272727272727
2514,2,2,11,0.3333333333333333
2514,1,19,30,0.9090909090909091
2514,0,3,33,1.0
2546,8,1,1,0.01639344262295082
2546,6,2,3,0.04918032786885246
2546,4,1,4,0.06557377049180328
2546,3,3,7,0.11475409836065574
2546,2,9,16,0.26229508196721313
2546,1,26,42,0.6885245901639344
2546,0,19,61,1.0
2547,118,1,1,0.0021929824561403508
2547,94,1,2,0.0043859649122807015
2547,93,2,4,0.008771929824561403
2547,82,1,5,0.010964912280701754
2547,73,1,6,0.013157894736842105
2547,71,1,7,0.015350877192982455
2547,68,1,8,0.017543859649122806
2547,67,1,9,0.019736842105263157
2547,66,1,10,0.021929824561403508
2547,65,1,11,0.02412280701754386
2547,62,2,13,0.02850877192982456
2547,61,1,14,0.03070175438596491
2547,59,2,16,0.03508771929824561
2547,52,1,17,0.03728070175438596
2547,48,1,18,0.039473684210526314
2547,47,2,20,0.043859649122807015
2547,46,3,23,0.05043859649122807
2547,45,4,27,0.05921052631578947
2547,42,2,29,0.06359649122807018
2547,41,1,30,0.06578947368421052
2547,40,3,33,0.07236842105263158
2547,39,4,37,0.08114035087719298
2547,37,1,38,0.08333333333333333
2547,36,2,40,0.08771929824561403
2547,35,2,42,0.09210526315789473
2547,34,4,46,0.10087719298245613
2547,33,5,51,0.1118421052631579
2547,31,3,54,0.11842105263157894
2547,30,2,56,0.12280701754385964
2547,29,3,59,0.12938596491228072
2547,27,1,60,0.13157894736842105
2547,25,7,67,0.14692982456140352
2547,24,3,70,0.15350877192982457
2547,23,2,72,0.15789473684210525
2547,22,2,74,0.16228070175438597
2547,21,6,80,0.17543859649122806
2547,20,1,81,0.17763157894736842
2547,19,1,82,0.17982456140350878
2547,18,1,83,0.18201754385964913
2547,17,2,85,0.18640350877192982
2547,16,6,91,0.19956140350877194
2547,15,7,98,0.2149122807017544
2547,14,9,107,0.23464912280701755
2547,13,10,117,0.2565789473684211
2547,12,13,130,0.2850877192982456
2547,11,12,142,0.31140350877192985
2547,10,11,153,0.3355263157894737
2547,9,5,158,0.34649122807017546
2547,8,12,170,0.37280701754385964
2547,7,18,188,0.41228070175438597
2547,6,24,212,0.4649122807017544
2547,5,26,238,0.5219298245614035
2547,4,54,292,0.6403508771929824
2547,3,101,393,0.8618421052631579
2547,2,22,415,0.9100877192982456
2547,1,33,448,0.9824561403508771
2547,0,8,456,1.0
2550,26,1,1,0.018518518518518517
2550,22,1,2,0.037037037037037035
2550,15,2,4,0.07407407407407407
2550,14,1,5,0.09259259259259259
2550,12,1,6,0.1111111111111111
2550,11,1,7,0.12962962962962962
2550,8,2,9,0.16666666666666666
2550,7,1,10,0.18518518518518517
2550,6,1,11,0.2037037037037037
2550,4,3,14,0.25925925925925924
2550,3,5,19,0.35185185185185186
2550,2,7,26,0.48148148148148145
2550,1,21,47,0.8703703703703703
2550,0,7,54,1.0
2565,20,1,1,0.0196078431372549
2565,18,2,3,0.058823529411764705
2565,9,1,4,0.0784313725490196
2565,7,1,5,0.09803921568627451
2565,6,1,6,0.11764705882352941
2565,5,1,7,0.13725490196078433
2565,4,3,10,0.19607843137254902
2565,3,1,11,0.21568627450980393
2565,2,10,21,0.4117647058823529
2565,1,19,40,0.7843137254901961
2565,0,11,51,1.0
2566,96,1,1,0.0035714285714285713
2566,90,1,2,0.007142857142857143
2566,88,1,3,0.010714285714285714
2566,85,2,5,0.017857142857142856
2566,77,2,7,0.025
2566,73,1,8,0.02857142857142857
2566,69,2,10,0.03571428571428571
2566,64,1,11,0.039285714285714285
2566,63,1,12,0.04285714285714286
2566,62,2,14,0.05
2566,60,1,15,0.05357142857142857
2566,58,2,17,0.060714285714285714
2566,56,1,18,0.06428571428571428
2566,54,1,19,0.06785714285714285
2566,49,1,20,0.07142857142857142
2566,48,1,21,0.075
2566,47,3,24,0.08571428571428572
2566,46,1,25,0.08928571428571429
2566,45,1,26,0.09285714285714286
2566,44,1,27,0.09642857142857143
2566,43,1,28,0.1
2566,42,1,29,0.10357142857142858
2566,41,1,30,0.10714285714285714
2566,39,2,32,0.11428571428571428
2566,37,2,34,0.12142857142857143
2566,35,2,36,0.12857142857142856
2566,29,1,37,0.13214285714285715
2566,27,3,40,0.14285714285714285
2566,26,2,42,0.15
2566,25,1,43,0.15357142857142858
2566,23,1,44,0.15714285714285714
2566,22,3,47,0.16785714285714284
2566,21,2,49,0.175
2566,20,4,53,0.18928571428571428
2566,19,1,54,0.19285714285714287
2566,18,2,56,0.2
2566,17,1,57,0.20357142857142857
2566,16,3,60,0.21428571428571427
2566,15,2,62,0.22142857142857142
2566,14,6,68,0.24285714285714285
2566,13,3,71,0.25357142857142856
2566,12,19,90,0.32142857142857145
2566,11,10,100,0.35714285714285715
2566,10,6,106,0.37857142857142856
2566,9,9,115,0.4107142857142857
2566,8,8,123,0.4392857142857143
2566,7,11,134,0.4785714285714286
2566,6,19,153,0.5464285714285714
2566,5,21,174,0.6214285714285714
2566,4,40,214,0.7642857142857142
2566,3,36,250,0.8928571428571429
2566,2,14,264,0.9428571428571428
2566,1,10,274,0.9785714285714285
2566,0,6,280,1.0
2568,68,1,1,0.004219409282700422
2568,66,2,3,0.012658227848101266
2568,63,1,4,0.016877637130801686
2568,61,1,5,0.02109704641350211
2568,57,1,6,0.02531645569620253
2568,49,3,9,0.0379746835443038
2568,47,1,10,0.04219409282700422
2568,44,1,11,0.046413502109704644
2568,42,1,12,0.05063291139240506
2568,39,1,13,0.05485232067510549
2568,37,1,14,0.05907172995780591
2568,33,1,15,0.06329113924050633
2568,31,5,20,0.08438818565400844
2568,27,1,21,0.08860759493670886
2568,24,1,22,0.09282700421940929
2568,20,1,23,0.0970464135021097
2568,19,1,24,0.10126582278481013
2568,18,1,25,0.10548523206751055
2568,17,1,26,0.10970464135021098
2568,16,2,28,0.11814345991561181
2568,12,1,29,0.12236286919831224
2568,11,1,30,0.12658227848101267
2568,10,2,32,0.1350210970464135
2568,9,1,33,0.13924050632911392
2568,8,2,35,0.14767932489451477
2568,7,2,37,0.15611814345991562
2568,6,5,42,0.17721518987341772
2568,5,1,43,0.18143459915611815
2568,4,2,45,0.189873417721519
2568,3,7,52,0.21940928270042195
2568,2,3,55,0.2320675105485232
2568,1,21,76,0.3206751054852321
2568,0,161,237,1.0
2569,119,2,2,0.0048543689320388345
2569,108,1,3,0.007281553398058253
2569,106,2,5,0.012135922330097087
2569,97,1,6,0.014563106796116505
2569,92,2,8,0.019417475728155338
2569,89,1,9,0.021844660194174758
2569,82,2,11,0.02669902912621359
2569,75,1,12,0.02912621359223301
2569,74,1,13,0.03155339805825243
2569,70,2,15,0.03640776699029126
2569,67,1,16,0.038834951456310676
2569,65,1,17,0.0412621359223301
2569,64,1,18,0.043689320388349516
2569,63,2,20,0.04854368932038835
2569,57,2,22,0.05339805825242718
2569,56,1,23,0.055825242718446605
2569,53,1,24,0.05825242718446602
2569,51,1,25,0.06067961165048544
2569,49,1,26,0.06310679611650485
2569,48,2,28,0.06796116504854369
2569,46,2,30,0.07281553398058252
2569,45,1,31,0.07524271844660194
2569,43,3,34,0.0825242718446602
2569,42,1,35,0.08495145631067962
2569,41,1,36,0.08737864077669903
2569,40,1,37,0.08980582524271845
2569,39,1,38,0.09223300970873786
2569,38,3,41,0.09951456310679611
2569,37,4,45,0.10922330097087378
2569,36,7,52,0.1262135922330097
2569,35,3,55,0.13349514563106796
2569,34,1,56,0.13592233009708737
2569,33,3,59,0.14320388349514562
2569,32,7,66,0.16019417475728157
2569,31,1,67,0.16262135922330098
2569,30,4,71,0.17233009708737865
2569,29,5,76,0.18446601941747573
2569,28,2,78,0.18932038834951456
2569,26,3,81,0.1966019417475728
2569,25,5,86,0.2087378640776699
2569,24,10,96,0.23300970873786409
2569,23,12,108,0.2621359223300971
2569,22,3,111,0.26941747572815533
2569,21,9,120,0.2912621359223301
2569,20,4,124,0.30097087378640774
2569,19,14,138,0.33495145631067963
2569,18,17,155,0.3762135922330097
2569,17,9,164,0.39805825242718446
2569,16,6,170,0.41262135922330095
2569,15,3,173,0.4199029126213592
2569,14,4,177,0.42961165048543687
2569,13,7,184,0.44660194174757284
2569,12,14,198,0.48058252427184467
2569,11,6,204,0.49514563106796117
2569,10,6,210,0.5097087378640777
2569,9,11,221,0.5364077669902912
2569,8,8,229,0.5558252427184466
2569,7,10,239,0.5800970873786407
2569,6,15,254,0.616504854368932
2569,5,17,271,0.6577669902912622
2569,4,25,296,0.7184466019417476
2569,3,38,334,0.8106796116504854
2569,2,44,378,0.9174757281553398
2569,1,22,400,0.970873786407767
2569,0,12,412,1.0
2572,18,1,1,0.0136986301369863
2572,15,1,2,0.0273972602739726
2572,7,2,4,0.0547945205479452
2572,5,2,6,0.0821917808219178
2572,4,2,8,0.1095890410958904
2572,3,10,18,0.2465753424657534
2572,2,6,24,0.3287671232876712
2572,1,24,48,0.6575342465753424
2572,0,25,73,1.0
2604,109,1,1,0.002976190476190476
2604,107,1,2,0.005952380952380952
2604,104,1,3,0.008928571428571428
2604,94,3,6,0.017857142857142856
2604,63,2,8,0.023809523809523808
2604,62,2,10,0.02976190476190476
2604,61,1,11,0.03273809523809524
2604,57,1,12,0.03571428571428571
2604,54,1,13,0.03869047619047619
2604,53,1,14,0.041666666666666664
2604,52,2,16,0.047619047619047616
2604,50,2,18,0.05357142857142857
2604,48,2,20,0.05952380952380952
2604,45,1,21,0.0625
2604,44,1,22,0.06547619047619048
2604,40,2,24,0.07142857142857142
2604,39,3,27,0.08035714285714286
2604,37,3,30,0.08928571428571429
2604,35,3,33,0.09821428571428571
2604,34,1,34,0.10119047619047619
2604,33,1,35,0.10416666666666667
2604,32,3,38,0.1130952380952381
2604,31,3,41,0.12202380952380952
2604,30,2,43,0.12797619047619047
2604,29,1,44,0.13095238095238096
2604,28,1,45,0.13392857142857142
2604,27,3,48,0.14285714285714285
2604,26,5,53,0.15773809523809523
2604,25,4,57,0.16964285714285715
2604,23,4,61,0.18154761904761904
2604,22,1,62,0.18452380952380953
2604,21,3,65,0.19345238095238096
2604,20,5,70,0.20833333333333334
2604,19,1,71,0.2113095238095238
2604,18,4,75,0.22321428571428573
2604,17,1,76,0.2261904761904762
2604,16,8,84,0.25
2604,15,7,91,0.2708333333333333
2604,14,2,93,0.2767857142857143
2604,13,9,102,0.30357142857142855
2604,12,7,109,0.3244047619047619
2604,11,7,116,0.34523809523809523
2604,10,10,126,0.375
2604,9,8,134,0.39880952380952384
2604,8,14,148,0.44047619047619047
2604,7,9,157,0.46726190476190477
2604,6,9,166,0.49404761904761907
2604,5,25,191,0.5684523809523809
2604,4,27,218,0.6488095238095238
2604,3,46,264,0.7857142857142857
2604,2,35,299,0.8898809523809523
2604,1,15,314,0.9345238095238095
2604,0,22,336,1.0
2605,10,1,1,0.02040816326530612
2605,8,1,2,0.04081632653061224
2605,5,2,4,0.08163265306122448
2605,4,2,6,0.12244897959183673
2605,3,1,7,0.14285714285714285
2605,2,6,13,0.2653061224489796
2605,1,21,34,0.6938775510204082
2605,0,15,49,1.0
2606,113,1,1,0.0006706908115358819
2606,108,1,2,0.0013413816230717639
2606,102,1,3,0.002012072434607646
2606,100,2,5,0.00335345405767941
2606,97,1,6,0.004024144869215292
2606,93,2,8,0.0053655264922870555
2606,92,1,9,0.006036217303822937
2606,91,1,10,0.00670690811535882
2606,88,4,14,0.009389671361502348
2606,87,10,24,0.01609657947686117
2606,86,1,25,0.01676727028839705
2606,85,4,29,0.019450033534540577
2606,84,4,33,0.022132796780684104
2606,83,1,34,0.022803487592219986
2606,82,2,36,0.02414486921529175
2606,81,3,39,0.026156941649899398
2606,80,2,41,0.02749832327297116
2606,78,2,43,0.028839704896042925
2606,77,2,45,0.030181086519114688
2606,76,6,51,0.03420523138832998
2606,74,2,53,0.035546613011401745
2606,73,1,54,0.03621730382293763
2606,72,1,55,0.03688799463447351
2606,70,3,58,0.038900067069081154
2606,69,2,60,0.04024144869215292
2606,68,1,61,0.0409121395036888
2606,67,6,67,0.04493628437290409
2606,66,12,79,0.05298457411133468
2606,65,9,88,0.05902079141515761
2606,64,12,100,0.0670690811535882
2606,63,7,107,0.07176391683433937
2606,62,6,113,0.07578806170355466
2606,61,6,119,0.07981220657276995
2606,60,12,131,0.08786049631120053
2606,59,11,142,0.09523809523809523
2606,58,6,148,0.09926224010731052
2606,57,6,154,0.10328638497652583
2606,56,5,159,0.10663983903420524
2606,55,4,163,0.10932260228034876
2606,54,5,168,0.11267605633802817
2606,53,13,181,0.12139503688799463
2606,52,14,195,0.13078470824949698
2606,51,8,203,0.13615023474178403
2606,50,11,214,0.14352783366867874
2606,49,13,227,0.1522468142186452
2606,48,6,233,0.15627095908786048
2606,47,7,240,0.16096579476861167
2606,46,13,253,0.16968477531857815
2606,45,8,261,0.1750503018108652
2606,44,10,271,0.18175720992622402
2606,43,9,280,0.18779342723004694
2606,42,7,287,0.19248826291079812
2606,41,9,296,0.19852448021462105
2606,40,12,308,0.20657276995305165
2606,39,22,330,0.22132796780684105
2606,38,11,341,0.22870556673373574
2606,37,14,355,0.23809523809523808
2606,36,5,360,0.2414486921529175
2606,35,12,372,0.24949698189134809
2606,34,4,376,0.25217974513749164
2606,33,8,384,0.2575452716297787
2606,32,10,394,0.2642521797451375
2606,31,19,413,0.27699530516431925
2606,30,34,447,0.29979879275653926
2606,29,24,471,0.3158953722334004
2606,28,25,496,0.33266264252179745
2606,27,15,511,0.3427230046948357
2606,26,19,530,0.35546613011401745
2606,25,22,552,0.3702213279678068
2606,24,44,596,0.3997317236753856
2606,23,44,640,0.42924211938296447
2606,22,102,742,0.49765258215962443
2606,21,113,855,0.5734406438631791
2606,20,145,1000,0.670690811535882
2606,19,33,1033,0.6928236083165661
2606,18,20,1053,0.7062374245472837
2606,17,68,1121,0.7518443997317237
2606,16,30,1151,0.7719651240778002
2606,15,73,1224,0.8209255533199196
2606,14,28,1252,0.8397048960429242
2606,13,23,1275,0.8551307847082495
2606,12,22,1297,0.8698859825620389
2606,11,34,1331,0.8926894701542589
2606,10,32,1363,0.9141515761234071
2606,9,27,1390,0.932260228034876
2606,8,22,1412,0.9470154258886653
2606,7,20,1432,0.960429242119383
2606,6,14,1446,0.9698189134808853
2606,5,1,1447,0.9704896042924211
2606,4,13,1460,0.9792085848423877
2606,3,10,1470,0.9859154929577465
2606,2,5,1475,0.9892689470154259
2606,1,8,1483,0.994634473507713
2606,0,8,1491,1.0
2607,96,1,1,0.004098360655737705
2607,80,1,2,0.00819672131147541
2607,78,1,3,0.012295081967213115
2607,77,1,4,0.01639344262295082
2607,75,1,5,0.020491803278688523
2607,65,1,6,0.02459016393442623
2607,63,3,9,0.036885245901639344
2607,57,1,10,0.040983606557377046
2607,54,3,13,0.05327868852459016
2607,53,2,15,0.06147540983606557
2607,51,1,16,0.06557377049180328
2607,49,1,17,0.06967213114754098
2607,48,3,20,0.08196721311475409
2607,45,1,21,0.0860655737704918
2607,44,1,22,0.09016393442622951
2607,42,1,23,0.0942622950819672
2607,41,2,25,0.10245901639344263
2607,40,3,28,0.11475409836065574
2607,38,1,29,0.11885245901639344
2607,35,1,30,0.12295081967213115
2607,33,2,32,0.13114754098360656
2607,30,1,33,0.13524590163934427
2607,28,3,36,0.14754098360655737
2607,27,1,37,0.15163934426229508
2607,26,2,39,0.1598360655737705
2607,25,3,42,0.1721311475409836
2607,24,2,44,0.18032786885245902
2607,23,2,46,0.1885245901639344
2607,22,1,47,0.19262295081967212
2607,20,1,48,0.19672131147540983
2607,19,3,51,0.20901639344262296
2607,18,3,54,0.22131147540983606
2607,17,5,59,0.24180327868852458
2607,16,6,65,0.26639344262295084
2607,15,1,66,0.27049180327868855
2607,14,3,69,0.2827868852459016
2607,13,6,75,0.3073770491803279
2607,12,6,81,0.3319672131147541
2607,11,4,85,0.3483606557377049
2607,10,6,91,0.3729508196721312
2607,9,3,94,0.38524590163934425
2607,8,4,98,0.4016393442622951
2607,7,10,108,0.4426229508196721
2607,6,10,118,0.48360655737704916
2607,5,12,130,0.5327868852459017
2607,4,8,138,0.5655737704918032
2607,3,25,163,0.6680327868852459
2607,2,58,221,0.9057377049180327
2607,1,9,230,0.9426229508196722
2607,0,14,244,1.0
2608,89,2,2,0.007751937984496124
2608,79,1,3,0.011627906976744186
2608,71,1,4,0.015503875968992248
2608,70,1,5,0.01937984496124031
2608,69,1,6,0.023255813953488372
2608,68,2,8,0.031007751937984496
2608,67,2,10,0.03875968992248062
2608,65,2,12,0.046511627906976744
2608,64,1,13,0.050387596899224806
2608,63,1,14,0.05426356589147287
2608,62,1,15,0.05813953488372093
2608,61,1,16,0.06201550387596899
2608,60,1,17,0.06589147286821706
2608,54,3,20,0.07751937984496124
2608,53,2,22,0.08527131782945736
2608,51,1,23,0.08914728682170543
2608,50,3,26,0.10077519379844961
2608,49,1,27,0.10465116279069768
2608,47,1,28,0.10852713178294573
2608,46,1,29,0.1124031007751938
2608,45,1,30,0.11627906976744186
2608,44,2,32,0.12403100775193798
2608,43,2,34,0.13178294573643412
2608,42,1,35,0.13565891472868216
2608,41,2,37,0.1434108527131783
2608,39,1,38,0.14728682170542637
2608,37,2,40,0.15503875968992248
2608,36,1,41,0.15891472868217055
2608,35,1,42,0.16279069767441862
2608,34,2,44,0.17054263565891473
2608,31,2,46,0.17829457364341086
2608,30,1,47,0.1821705426356589
2608,28,2,49,0.18992248062015504
2608,27,1,50,0.1937984496124031
2608,26,1,51,0.19767441860465115
2608,25,3,54,0.20930232558139536
2608,24,3,57,0.22093023255813954
2608,23,1,58,0.2248062015503876
2608,22,2,60,0.23255813953488372
2608,21,4,64,0.24806201550387597
2608,20,1,65,0.25193798449612403
2608,19,2,67,0.2596899224806202
2608,18,4,71,0.2751937984496124
2608,17,2,73,0.28294573643410853
2608,16,5,78,0.3023255813953488
2608,15,6,84,0.32558139534883723
2608,14,1,85,0.32945736434108525
2608,13,6,91,0.35271317829457366
2608,12,3,94,0.3643410852713178
2608,11,3,97,0.375968992248062
2608,10,1,98,0.3798449612403101
2608,9,5,103,0.3992248062015504
2608,8,3,106,0.4108527131782946
2608,7,8,114,0.4418604651162791
2608,6,7,121,0.4689922480620155
2608,5,10,131,0.5077519379844961
2608,4,17,148,0.5736434108527132
2608,3,32,180,0.6976744186046512
2608,2,35,215,0.8333333333333334
2608,1,19,234,0.9069767441860465
2608,0,24,258,1.0
2609,104,1,1,0.003105590062111801
2609,85,2,3,0.009316770186335404
2609,81,1,4,0.012422360248447204
2609,79,1,5,0.015527950310559006
2609,75,1,6,0.018633540372670808
2609,71,2,8,0.024844720496894408
2609,65,1,9,0.027950310559006212
2609,64,3,12,0.037267080745341616
2609,60,1,13,0.040372670807453416
2609,57,1,14,0.043478260869565216
2609,55,1,15,0.046583850931677016
2609,54,2,17,0.052795031055900624
2609,46,2,19,0.059006211180124224
2609,44,2,21,0.06521739130434782
2609,43,1,22,0.06832298136645963
2609,42,1,23,0.07142857142857142
2609,40,1,24,0.07453416149068323
2609,38,2,26,0.08074534161490683
2609,37,2,28,0.08695652173913043
2609,36,2,30,0.09316770186335403
2609,33,3,33,0.10248447204968944
2609,32,5,38,0.11801242236024845
2609,31,2,40,0.12422360248447205
2609,30,1,41,0.12732919254658384
2609,29,1,42,0.13043478260869565
2609,28,1,43,0.13354037267080746
2609,26,2,45,0.13975155279503104
2609,25,2,47,0.14596273291925466
2609,24,6,53,0.16459627329192547
2609,23,3,56,0.17391304347826086
2609,22,1,57,0.17701863354037267
2609,21,4,61,0.18944099378881987
2609,20,1,62,0.19254658385093168
2609,19,7,69,0.21428571428571427
2609,18,3,72,0.2236024844720497
2609,17,1,73,0.2267080745341615
2609,16,3,76,0.2360248447204969
2609,15,6,82,0.2546583850931677
2609,14,7,89,0.27639751552795033
2609,13,3,92,0.2857142857142857
2609,12,7,99,0.30745341614906835
2609,11,8,107,0.33229813664596275
2609,10,3,110,0.3416149068322981
2609,9,10,120,0.37267080745341613
2609,8,8,128,0.39751552795031053
2609,7,9,137,0.4254658385093168
2609,6,4,141,0.43788819875776397
2609,5,15,156,0.484472049689441
2609,4,30,186,0.577639751552795
2609,3,36,222,0.6894409937888198
2609,2,54,276,0.8571428571428571
2609,1,28,304,0.9440993788819876
2609,0,18,322,1.0
2610,94,2,2,0.0058309037900874635
2610,88,1,3,0.008746355685131196
2610,81,1,4,0.011661807580174927
2610,74,1,5,0.014577259475218658
2610,70,1,6,0.01749271137026239
2610,67,2,8,0.023323615160349854
2610,66,1,9,0.026239067055393587
2610,62,1,10,0.029154518950437316
2610,56,2,12,0.03498542274052478
2610,54,1,13,0.037900874635568516
2610,53,4,17,0.04956268221574344
2610,52,1,18,0.052478134110787174
2610,51,2,20,0.05830903790087463
2610,50,1,21,0.061224489795918366
2610,48,1,22,0.0641399416909621
2610,47,2,24,0.06997084548104957
2610,46,1,25,0.0728862973760933
2610,44,2,27,0.07871720116618076
2610,43,1,28,0.08163265306122448
2610,42,2,30,0.08746355685131195
2610,40,2,32,0.09329446064139942
2610,39,4,36,0.10495626822157435
2610,38,2,38,0.11078717201166181
2610,36,3,41,0.119533527696793
2610,34,1,42,0.12244897959183673
2610,33,5,47,0.13702623906705538
2610,32,2,49,0.14285714285714285
2610,31,5,54,0.15743440233236153
2610,30,1,55,0.16034985422740525
2610,29,3,58,0.16909620991253643
2610,28,2,60,0.1749271137026239
